date,net_sales,revenue_center,check_id
2018-06-22,361.0,Dining Room,20180622-0926-2105
2018-06-22,351.0,PDR,20180622-0926-2104
2018-06-22,370.0,PDR,20180622-0927-2107
2018-06-22,56.0,Window,20180622-0936-2109
2018-06-22,111.0,Bar,20180622-0941-2111
2018-06-22,53.0,Outside,20180622-0947-2113
2018-06-22,113.0,Dining Room,20180622-0948-2115
2018-06-22,178.21,Dining Room,20180622-0948-2114
2018-06-22,67.0,Bar,20180622-0951-2116
2018-06-22,120.0,PDR,20180622-0955-2117
2018-06-22,68.0,Outside,20180622-0956-2119
2018-06-22,24.0,Window,20180622-0958-2122
2018-06-22,89.0,Bar,20180622-1009-2124
2018-06-22,305.0,Dining Room,20180622-1010-2125
2018-06-22,688.0,Dining Room,20180622-1015-2127
2018-06-22,102.75,Window,20180622-1016-2129
2018-06-22,162.0,Dining Room,20180622-1027-2130
2018-06-22,44.0,Window,20180622-1027-2131
2018-06-22,121.0,Bar,20180622-1043-2134
2018-06-22,139.0,Dining Room,20180622-1053-2136
2018-06-22,108.0,Bar,20180622-1053-2135
2018-06-22,112.0,Bar,20180622-1054-2137
2018-06-22,100.5,Bar,20180622-1055-2138
2018-06-22,215.0,Window,20180622-1103-2139
2018-06-22,279.5,Window,20180622-1113-2142
2018-06-22,26.0,Window,20180622-1203-1856
2018-06-23,4.0,Window,20180623-0449-2324
2018-06-23,30.0,Window,20180623-0505-2326
2018-06-23,299.0,Outside,20180623-0505-2325
2018-06-23,122.0,Outside,20180623-0506-2329
2018-06-23,100.5,Outside,20180623-0506-2333
2018-06-23,408.5,Outside,20180623-0506-2331
2018-06-23,108.0,Outside,20180623-0506-2332
2018-06-23,178.0,Dining Room,20180623-0506-2328
2018-06-23,251.0,Outside,20180623-0506-2327
2018-06-23,68.0,Outside,20180623-0506-2330
2018-06-23,287.0,Bar,20180623-0508-2334
2018-06-23,4.13,Window,20180623-0511-2335
2018-06-23,180.5,Bar,20180623-0514-2337
2018-06-23,225.0,Bar,20180623-0515-2338
2018-06-23,362.0,PDR,20180623-0516-2339
2018-06-23,133.0,Bar,20180623-0517-2340
2018-06-23,262.0,Bar,20180623-0520-2341
2018-06-23,166.0,Bar,20180623-0522-2342
2018-06-23,195.0,Dining Room,20180623-0523-2343
2018-06-23,4.13,Window,20180623-0527-2347
2018-06-23,2.53,Window,20180623-0527-2346
2018-06-23,443.0,Dining Room,20180623-0535-2348
2018-06-23,3.67,Window,20180623-0536-2349
2018-06-23,155.5,Dining Room,20180623-0537-2350
2018-06-23,186.0,Dining Room,20180623-0538-2352
2018-06-23,19.0,Window,20180623-0546-2354
2018-06-23,129.0,Dining Room,20180623-0547-2355
2018-06-23,1085.0,PDR,20180623-0549-2356
2018-06-23,194.0,Dining Room,20180623-0554-2358
2018-06-23,449.5,Dining Room,20180623-0603-2359
2018-06-23,197.0,Dining Room,20180623-0603-2360
2018-06-23,156.0,PDR,20180623-0607-2361
2018-06-23,645.0,Dining Room,20180623-0608-2362
2018-06-23,178.5,Dining Room,20180623-0617-2365
2018-06-23,264.0,Dining Room,20180623-0622-2366
2018-06-23,121.0,PDR,20180623-0626-2367
2018-06-23,11.24,Window,20180623-0628-2368
2018-06-23,28.0,Window,20180623-0633-2369
2018-06-23,113.0,PDR,20180623-0638-2371
2018-06-23,107.0,Outside,20180623-0639-2372
2018-06-23,239.0,Dining Room,20180623-0647-2374
2018-06-23,86.0,Outside,20180623-0649-2375
2018-06-23,165.0,Outside,20180623-0652-2378
2018-06-23,85.0,Bar,20180623-0654-2380
2018-06-23,189.0,Bar,20180623-0657-2381
2018-06-23,172.0,Outside,20180623-0709-2383
2018-06-23,332.0,Dining Room,20180623-0709-2382
2018-06-23,88.0,Bar,20180623-0710-2384
2018-06-23,242.0,Dining Room,20180623-0714-2386
2018-06-23,108.0,Bar,20180623-0723-2387
2018-06-23,176.5,Bar,20180623-0725-2388
2018-06-23,236.0,Dining Room,20180623-0726-2389
2018-06-23,156.0,Bar,20180623-0727-2390
2018-06-23,157.0,Outside,20180623-0728-2393
2018-06-23,293.0,Outside,20180623-0728-2391
2018-06-23,142.0,Outside,20180623-0728-2392
2018-06-23,148.0,Dining Room,20180623-0730-2394
2018-06-23,4.13,Window,20180623-0738-2397
2018-06-23,234.0,Outside,20180623-0744-2399
2018-06-23,82.5,Window,20180623-0744-2400
2018-06-23,168.5,Outside,20180623-0744-2398
2018-06-23,245.0,Dining Room,20180623-0752-2402
2018-06-23,154.0,Outside,20180623-0758-2403
2018-06-23,67.0,Outside,20180623-0758-2404
2018-06-23,128.0,Bar,20180623-0808-2405
2018-06-23,264.0,Dining Room,20180623-0813-2406
2018-06-23,162.0,Outside,20180623-0815-2408
2018-06-23,112.0,Outside,20180623-0816-2410
2018-06-23,467.0,Dining Room,20180623-0816-2409
2018-06-23,291.0,Dining Room,20180623-0821-140309
2018-06-23,236.0,PDR,20180623-0826-2413
2018-06-23,16.0,Window,20180623-0827-2415
2018-06-23,32.0,Window,20180623-0832-2417
2018-06-23,199.0,Dining Room,20180623-0836-2419
2018-06-23,157.0,PDR,20180623-0845-2422
2018-06-23,112.0,PDR,20180623-0846-2423
2018-06-23,149.0,Dining Room,20180623-0846-140310
2018-06-23,181.0,Dining Room,20180623-0859-2429
2018-06-23,212.5,Bar,20180623-0901-2430
2018-06-23,107.5,Bar,20180623-0906-2431
2018-06-23,429.0,Dining Room,20180623-0912-2434
2018-06-23,211.0,Bar,20180623-0913-2433
2018-06-23,155.0,Dining Room,20180623-0914-2437
2018-06-23,658.5,Dining Room,20180623-0920-140311
2018-06-23,100.0,PDR,20180623-0922-2441
2018-06-23,120.5,Dining Room,20180623-0922-2442
2018-06-23,173.0,PDR,20180623-0922-2443
2018-06-23,161.0,PDR,20180623-0923-2444
2018-06-23,104.0,Bar,20180623-0926-2445
2018-06-23,279.0,Outside,20180623-0936-2446
2018-06-23,243.0,Outside,20180623-0936-2447
2018-06-23,309.0,Dining Room,20180623-0938-2448
2018-06-23,52.0,Window,20180623-0942-2449
2018-06-23,90.0,Outside,20180623-0942-2450
2018-06-23,81.0,Bar,20180623-0944-2451
2018-06-23,164.0,Outside,20180623-0945-2452
2018-06-23,240.0,Outside,20180623-0946-2453
2018-06-23,201.0,Dining Room,20180623-0953-2455
2018-06-23,426.0,PDR,20180623-0957-2456
2018-06-23,156.0,Outside,20180623-0959-2458
2018-06-23,61.5,Bar,20180623-1002-2459
2018-06-23,111.0,Outside,20180623-1007-2460
2018-06-23,115.0,Bar,20180623-1016-2462
2018-06-23,109.0,Dining Room,20180623-1017-2463
2018-06-23,169.0,Dining Room,20180623-1021-2464
2018-06-23,182.0,Dining Room,20180623-1024-2466
2018-06-23,44.5,Window,20180623-1025-2467
2018-06-23,164.0,PDR,20180623-1026-2468
2018-06-23,63.0,Bar,20180623-1026-2469
2018-06-23,313.0,Outside,20180623-1027-2470
2018-06-23,457.5,PDR,20180623-1035-2472
2018-06-23,100.0,Window,20180623-1036-2473
2018-06-23,96.0,Bar,20180623-1041-110089
2018-06-23,186.0,Window,20180623-1054-2476
2018-06-23,83.0,Dining Room,20180623-1056-2477
2018-06-23,30.0,Window,20180623-1124-2481
2018-06-23,27.0,Window,20180623-1124-2482
2018-06-24,4.6,Window,20180624-0446-2638
2018-06-24,28.0,Window,20180624-0448-2639
2018-06-24,3.21,Window,20180624-0452-2640
2018-06-24,28.0,Window,20180624-0501-2641
2018-06-24,46.0,Window,20180624-0502-2643
2018-06-24,269.0,Outside,20180624-0502-2642
2018-06-24,112.5,Outside,20180624-0505-2645
2018-06-24,118.13,Outside,20180624-0505-2644
2018-06-24,75.0,Outside,20180624-0506-2646
2018-06-24,187.0,Dining Room,20180624-0506-2647
2018-06-24,401.0,Outside,20180624-0506-2649
2018-06-24,277.0,Dining Room,20180624-0506-2648
2018-06-24,150.0,Outside,20180624-0508-2651
2018-06-24,129.0,Outside,20180624-0508-2650
2018-06-24,184.0,Bar,20180624-0511-110090
2018-06-24,249.0,Dining Room,20180624-0513-2656
2018-06-24,127.0,Outside,20180624-0514-2658
2018-06-24,85.0,Bar,20180624-0514-2657
2018-06-24,32.0,Window,20180624-0515-2660
2018-06-24,131.0,Dining Room,20180624-0516-2659
2018-06-24,105.0,Bar,20180624-0520-2661
2018-06-24,53.0,Window,20180624-0521-2662
2018-06-24,149.0,Outside,20180624-0525-2664
2018-06-24,110.0,Bar,20180624-0526-2665
2018-06-24,232.0,Dining Room,20180624-0527-2666
2018-06-24,53.0,Bar,20180624-0528-2667
2018-06-24,119.0,Bar,20180624-0529-2668
2018-06-24,479.0,Outside,20180624-0535-2670
2018-06-24,157.0,Dining Room,20180624-0536-2672
2018-06-24,57.0,Dining Room,20180624-0536-2671
2018-06-24,163.0,Outside,20180624-0539-2674
2018-06-24,170.0,Outside,20180624-0542-2675
2018-06-24,117.0,Dining Room,20180624-0544-2676
2018-06-24,164.0,Outside,20180624-0545-2677
2018-06-24,404.0,PDR,20180624-0546-2678
2018-06-24,82.0,Outside,20180624-0547-2679
2018-06-24,4.13,Window,20180624-0549-2680
2018-06-24,4.13,Window,20180624-0555-2681
2018-06-24,135.0,Dining Room,20180624-0603-2684
2018-06-24,167.0,PDR,20180624-0609-2685
2018-06-24,180.0,PDR,20180624-0610-2686
2018-06-24,350.0,Dining Room,20180624-0612-2687
2018-06-24,109.0,Dining Room,20180624-0615-2690
2018-06-24,7.8,Window,20180624-0615-2689
2018-06-24,100.0,PDR,20180624-0615-2688
2018-06-24,99.0,PDR,20180624-0626-2692
2018-06-24,127.13,Outside,20180624-0629-2695
2018-06-24,155.0,PDR,20180624-0629-2694
2018-06-24,24.0,Window,20180624-0631-2696
2018-06-24,8.0,Window,20180624-0631-2697
2018-06-24,93.0,Bar,20180624-0633-2698
2018-06-24,236.0,Dining Room,20180624-0637-2699
2018-06-24,100.0,Bar,20180624-0639-2700
2018-06-24,88.0,Dining Room,20180624-0641-2701
2018-06-24,137.0,Dining Room,20180624-0643-2702
2018-06-24,165.0,Outside,20180624-0644-2704
2018-06-24,292.5,Dining Room,20180624-0644-2705
2018-06-24,51.0,Bar,20180624-0645-2706
2018-06-24,156.5,Bar,20180624-0649-2707
2018-06-24,81.0,Bar,20180624-0651-2708
2018-06-24,3.67,Window,20180624-0656-2710
2018-06-24,14.45,Window,20180624-0702-2711
2018-06-24,10.0,Window,20180624-0706-2713
2018-06-24,140.0,Dining Room,20180624-0710-2715
2018-06-24,113.0,Outside,20180624-0714-2716
2018-06-24,385.5,Outside,20180624-0714-2717
2018-06-24,82.0,Outside,20180624-0716-2718
2018-06-24,149.0,Outside,20180624-0718-2719
2018-06-24,168.0,Bar,20180624-0719-2720
2018-06-24,117.5,Dining Room,20180624-0722-2722
2018-06-24,242.0,Outside,20180624-0723-2724
2018-06-24,516.0,Dining Room,20180624-0723-2723
2018-06-24,4.13,Window,20180624-0727-2725
2018-06-24,351.0,Dining Room,20180624-0731-2728
2018-06-24,77.0,Outside,20180624-0735-2729
2018-06-24,90.0,Dining Room,20180624-0742-2730
2018-06-24,82.0,Bar,20180624-0747-2731
2018-06-24,6.65,Window,20180624-0748-2732
2018-06-24,85.0,Bar,20180624-0755-2733
2018-06-24,139.0,Outside,20180624-0756-2734
2018-06-24,184.21,Bar,20180624-0800-2735
2018-06-24,66.0,Bar,20180624-0803-2736
2018-06-24,31.0,Bar,20180624-0805-2737
2018-06-24,213.21,Bar,20180624-0808-2738
2018-06-24,188.0,Outside,20180624-0811-2739
2018-06-24,133.0,PDR,20180624-0814-2741
2018-06-24,92.0,Dining Room,20180624-0814-2740
2018-06-24,142.0,Dining Room,20180624-0819-2744
2018-06-24,104.0,Dining Room,20180624-0822-2745
2018-06-24,96.0,Outside,20180624-0826-2746
2018-06-24,343.5,Dining Room,20180624-0826-2747
2018-06-24,313.0,PDR,20180624-0827-2748
2018-06-24,77.0,Dining Room,20180624-0828-2749
2018-06-24,110.0,Bar,20180624-0834-2750
2018-06-24,48.0,Window,20180624-0836-2751
2018-06-24,487.0,Dining Room,20180624-0837-2752
2018-06-24,1177.0,PDR,20180624-0846-2755
2018-06-24,24.0,Window,20180624-0852-2758
2018-06-24,8.0,Window,20180624-0852-2757
2018-06-24,131.0,Dining Room,20180624-0853-2759
2018-06-24,12.59,Window,20180624-0853-2760
2018-06-24,112.0,PDR,20180624-0857-2761
2018-06-24,181.4,Dining Room,20180624-0859-2762
2018-06-24,161.0,Bar,20180624-0901-2763
2018-06-24,129.0,Dining Room,20180624-0910-2767
2018-06-24,228.0,Dining Room,20180624-0912-2769
2018-06-24,102.0,Window,20180624-0916-2770
2018-06-24,122.0,Window,20180624-0917-2772
2018-06-24,32.0,Window,20180624-0919-2774
2018-06-24,304.0,Dining Room,20180624-0927-2776
2018-06-24,141.5,Bar,20180624-0927-2775
2018-06-24,72.0,Bar,20180624-0928-2777
2018-06-24,80.0,PDR,20180624-0928-2778
2018-06-24,67.0,Bar,20180624-0932-2779
2018-06-24,143.0,Dining Room,20180624-0939-2781
2018-06-24,198.0,Dining Room,20180624-0940-2782
2018-06-24,266.0,Dining Room,20180624-0951-2783
2018-06-24,173.0,Dining Room,20180624-1003-2785
2018-06-24,152.0,Dining Room,20180624-1003-2786
2018-06-24,82.0,PDR,20180624-1007-2789
2018-06-24,63.0,Bar,20180624-1015-2790
2018-06-24,156.0,Dining Room,20180624-1015-2792
2018-06-24,155.0,PDR,20180624-1024-2793
2018-06-24,62.0,Bar,20180624-1046-2795
2018-06-24,21.0,Bar,20180624-1050-2796
2018-06-24,9.0,Window,20180624-1121-2798
2018-06-25,12.0,Window,20180625-0529-2890
2018-06-25,148.5,Outside,20180625-0533-2891
2018-06-25,104.0,PDR,20180625-0535-2892
2018-06-25,94.0,Dining Room,20180625-0539-2894
2018-06-25,142.0,Bar,20180625-0539-2895
2018-06-25,152.0,Outside,20180625-0539-2893
2018-06-25,115.0,Dining Room,20180625-0540-2898
2018-06-25,220.0,Outside,20180625-0540-2896
2018-06-25,196.0,Outside,20180625-0540-2897
2018-06-25,110.0,Outside,20180625-0541-2899
2018-06-25,185.0,Outside,20180625-0542-2900
2018-06-25,92.5,Dining Room,20180625-0544-2901
2018-06-25,78.0,Outside,20180625-0545-2902
2018-06-25,2.98,Window,20180625-0546-2903
2018-06-25,558.0,Outside,20180625-0549-2905
2018-06-25,62.0,Window,20180625-0549-2906
2018-06-25,435.0,Dining Room,20180625-0553-2907
2018-06-25,318.0,Dining Room,20180625-0555-2910
2018-06-25,247.0,Outside,20180625-0555-2908
2018-06-25,195.0,Bar,20180625-0555-2909
2018-06-25,4.0,Window,20180625-0558-2911
2018-06-25,3.44,Window,20180625-0600-2912
2018-06-25,732.0,Dining Room,20180625-0601-2913
2018-06-25,114.0,Bar,20180625-0603-2914
2018-06-25,279.0,Outside,20180625-0607-2915
2018-06-25,349.0,Dining Room,20180625-0613-2918
2018-06-25,116.0,Dining Room,20180625-0613-2917
2018-06-25,56.0,Bar,20180625-0614-2919
2018-06-25,127.0,PDR,20180625-0615-2921
2018-06-25,122.0,PDR,20180625-0615-2920
2018-06-25,6.0,Window,20180625-0615-2922
2018-06-25,262.0,Outside,20180625-0618-2923
2018-06-25,16.0,Window,20180625-0619-140314
2018-06-25,171.0,Bar,20180625-0620-2924
2018-06-25,118.0,PDR,20180625-0622-2925
2018-06-25,133.0,Dining Room,20180625-0624-2926
2018-06-25,45.0,Bar,20180625-0628-2927
2018-06-25,136.0,Dining Room,20180625-0631-2928
2018-06-25,227.0,Dining Room,20180625-0634-2931
2018-06-25,266.0,Dining Room,20180625-0634-2930
2018-06-25,165.0,PDR,20180625-0637-2932
2018-06-25,84.63,Bar,20180625-0644-2934
2018-06-25,98.0,Outside,20180625-0645-2935
2018-06-25,223.0,Dining Room,20180625-0649-2936
2018-06-25,133.0,Outside,20180625-0653-2937
2018-06-25,8.0,Window,20180625-0656-2939
2018-06-25,107.0,Dining Room,20180625-0659-2940
2018-06-25,160.5,PDR,20180625-0703-2942
2018-06-25,158.0,Bar,20180625-0704-2943
2018-06-25,71.0,Dining Room,20180625-0706-2944
2018-06-25,4.13,Window,20180625-0718-2946
2018-06-25,149.0,Outside,20180625-0719-2945
2018-06-25,7.67,Window,20180625-0720-2947
2018-06-25,111.63,Bar,20180625-0725-2949
2018-06-25,65.0,Window,20180625-0729-2951
2018-06-25,183.0,Outside,20180625-0730-2952
2018-06-25,210.0,Outside,20180625-0731-2953
2018-06-25,21.0,Window,20180625-0734-2954
2018-06-25,451.0,Bar,20180625-0740-2955
2018-06-25,80.0,Bar,20180625-0741-2956
2018-06-25,38.0,Window,20180625-0741-2957
2018-06-25,118.0,Outside,20180625-0744-2958
2018-06-25,105.0,Outside,20180625-0744-2959
2018-06-25,78.0,Outside,20180625-0744-2960
2018-06-25,3.5,Window,20180625-0747-2961
2018-06-25,178.5,Dining Room,20180625-0749-2962
2018-06-25,166.0,Outside,20180625-0753-2965
2018-06-25,161.0,PDR,20180625-0753-2966
2018-06-25,301.5,Dining Room,20180625-0753-2967
2018-06-25,215.0,PDR,20180625-0754-2968
2018-06-25,164.0,Bar,20180625-0807-2970
2018-06-25,88.0,Bar,20180625-0808-2971
2018-06-25,4.0,Window,20180625-0814-2974
2018-06-25,227.0,Dining Room,20180625-0818-2976
2018-06-25,160.0,Dining Room,20180625-0819-2978
2018-06-25,89.0,PDR,20180625-0819-2977
2018-06-25,311.0,Bar,20180625-0820-2979
2018-06-25,2.98,Window,20180625-0822-2982
2018-06-25,78.0,Outside,20180625-0823-2984
2018-06-25,194.0,PDR,20180625-0823-2985
2018-06-25,228.0,Dining Room,20180625-0828-2987
2018-06-25,127.0,PDR,20180625-0831-2988
2018-06-25,95.0,Bar,20180625-0833-2990
2018-06-25,124.0,Dining Room,20180625-0833-2991
2018-06-25,65.0,Outside,20180625-0837-2993
2018-06-25,63.0,Outside,20180625-0839-2994
2018-06-25,170.0,PDR,20180625-0844-2995
2018-06-25,109.0,Outside,20180625-0848-2997
2018-06-25,107.0,Outside,20180625-0849-2999
2018-06-25,190.0,Dining Room,20180625-0849-2998
2018-06-25,349.0,Dining Room,20180625-0853-3000
2018-06-25,207.0,Outside,20180625-0855-3001
2018-06-25,85.0,Window,20180625-0859-3003
2018-06-25,302.0,Dining Room,20180625-0859-3004
2018-06-25,77.0,PDR,20180625-0900-3005
2018-06-25,147.0,Bar,20180625-0902-3007
2018-06-25,76.0,Outside,20180625-0902-3008
2018-06-25,190.0,Outside,20180625-0912-3009
2018-06-25,396.0,Dining Room,20180625-0913-3010
2018-06-25,182.0,Dining Room,20180625-0914-3011
2018-06-25,261.5,Outside,20180625-0921-3015
2018-06-25,301.0,Dining Room,20180625-0921-3014
2018-06-25,65.5,Bar,20180625-0923-3016
2018-06-25,69.0,Bar,20180625-0926-3017
2018-06-25,357.0,Outside,20180625-0930-3019
2018-06-25,8.0,Window,20180625-0932-3020
2018-06-25,27.0,Window,20180625-0935-3021
2018-06-25,82.0,Bar,20180625-0941-3022
2018-06-25,348.0,Bar,20180625-0946-3023
2018-06-25,168.0,Dining Room,20180625-0948-3024
2018-06-25,191.0,Outside,20180625-0948-3025
2018-06-25,133.0,Outside,20180625-0948-3026
2018-06-25,117.0,Outside,20180625-0951-3029
2018-06-25,146.0,Dining Room,20180625-0951-3028
2018-06-25,54.0,Outside,20180625-0952-3030
2018-06-25,126.0,Outside,20180625-0956-3031
2018-06-25,119.0,Outside,20180625-1001-3033
2018-06-25,257.0,PDR,20180625-1003-3034
2018-06-25,195.0,PDR,20180625-1008-3035
2018-06-25,81.0,Outside,20180625-1014-3036
2018-06-25,177.0,Bar,20180625-1014-3037
2018-06-25,260.0,PDR,20180625-1015-3038
2018-06-25,89.0,Dining Room,20180625-1034-3041
2018-06-25,58.0,Bar,20180625-1055-3043
2018-06-26,4.13,Window,20180626-0503-3157
2018-06-26,4.13,Window,20180626-0508-3158
2018-06-26,25.0,Window,20180626-0513-3160
2018-06-26,26.0,Window,20180626-0514-3161
2018-06-26,94.0,Bar,20180626-0531-3162
2018-06-26,12.0,Window,20180626-0531-3163
2018-06-26,264.0,Outside,20180626-0532-3164
2018-06-26,127.0,Bar,20180626-0533-3165
2018-06-26,155.0,Bar,20180626-0534-3166
2018-06-26,154.0,Dining Room,20180626-0537-3169
2018-06-26,98.0,Outside,20180626-0537-3168
2018-06-26,144.0,Dining Room,20180626-0539-3170
2018-06-26,95.5,Window,20180626-0539-3172
2018-06-26,117.0,Outside,20180626-0539-3171
2018-06-26,29.0,Bar,20180626-0541-3173
2018-06-26,59.0,Outside,20180626-0542-3174
2018-06-26,129.0,Bar,20180626-0542-3175
2018-06-26,165.5,Bar,20180626-0545-3176
2018-06-26,107.0,Outside,20180626-0547-3177
2018-06-26,116.5,Outside,20180626-0551-3178
2018-06-26,120.0,PDR,20180626-0553-3179
2018-06-26,115.0,Outside,20180626-0557-3180
2018-06-26,221.0,Outside,20180626-0558-3181
2018-06-26,81.0,Outside,20180626-0600-3182
2018-06-26,189.5,Outside,20180626-0603-3183
2018-06-26,46.5,Outside,20180626-0609-3185
2018-06-26,72.0,Bar,20180626-0609-3184
2018-06-26,658.0,Dining Room,20180626-0610-3186
2018-06-26,156.0,Dining Room,20180626-0615-3187
2018-06-26,118.0,Outside,20180626-0616-3188
2018-06-26,4.0,Window,20180626-0618-3189
2018-06-26,205.0,Dining Room,20180626-0619-3191
2018-06-26,172.0,Dining Room,20180626-0621-3192
2018-06-26,4.13,Window,20180626-0623-3193
2018-06-26,175.0,Dining Room,20180626-0623-3194
2018-06-26,398.5,Dining Room,20180626-0625-3198
2018-06-26,114.0,Outside,20180626-0625-3196
2018-06-26,56.5,Outside,20180626-0625-3195
2018-06-26,364.0,Dining Room,20180626-0625-3197
2018-06-26,144.0,PDR,20180626-0631-3200
2018-06-26,165.0,Bar,20180626-0631-3199
2018-06-26,88.0,PDR,20180626-0642-3201
2018-06-26,50.0,Window,20180626-0642-3203
2018-06-26,116.0,Outside,20180626-0643-3204
2018-06-26,61.5,Outside,20180626-0647-3206
2018-06-26,135.0,PDR,20180626-0653-3208
2018-06-26,173.0,Outside,20180626-0656-3209
2018-06-26,130.0,Dining Room,20180626-0701-3210
2018-06-26,89.0,Dining Room,20180626-0701-3211
2018-06-26,141.0,Bar,20180626-0703-3213
2018-06-26,185.0,Dining Room,20180626-0704-3214
2018-06-26,213.0,PDR,20180626-0710-3216
2018-06-26,178.0,Dining Room,20180626-0711-3217
2018-06-26,229.0,PDR,20180626-0714-3218
2018-06-26,124.0,PDR,20180626-0717-3219
2018-06-26,102.0,Bar,20180626-0719-3220
2018-06-26,91.0,Bar,20180626-0721-3221
2018-06-26,252.67,Outside,20180626-0728-3223
2018-06-26,108.5,Outside,20180626-0728-3224
2018-06-26,238.0,Dining Room,20180626-0730-3225
2018-06-26,90.0,Outside,20180626-0730-3226
2018-06-26,57.0,Bar,20180626-0731-3227
2018-06-26,171.0,Outside,20180626-0738-3229
2018-06-26,113.0,Outside,20180626-0740-3230
2018-06-26,95.0,Outside,20180626-0748-3232
2018-06-26,189.0,PDR,20180626-0749-3233
2018-06-26,248.0,Dining Room,20180626-0752-3234
2018-06-26,51.0,Outside,20180626-0753-3235
2018-06-26,85.0,Bar,20180626-0756-3237
2018-06-26,82.0,Outside,20180626-0801-3239
2018-06-26,187.0,Dining Room,20180626-0803-3241
2018-06-26,135.0,Bar,20180626-0803-3240
2018-06-26,95.0,Outside,20180626-0804-3242
2018-06-26,608.5,Dining Room,20180626-0806-3243
2018-06-26,286.0,Outside,20180626-0810-3244
2018-06-26,115.0,Outside,20180626-0817-3246
2018-06-26,79.0,Bar,20180626-0817-3247
2018-06-26,55.0,Window,20180626-0818-3248
2018-06-26,261.0,PDR,20180626-0820-3249
2018-06-26,42.0,Bar,20180626-0821-3251
2018-06-26,184.0,Dining Room,20180626-0822-3252
2018-06-26,124.0,Outside,20180626-0834-3255
2018-06-26,415.0,Dining Room,20180626-0834-3254
2018-06-26,68.0,Bar,20180626-0834-3253
2018-06-26,204.0,PDR,20180626-0836-3256
2018-06-26,90.0,Bar,20180626-0845-3259
2018-06-26,38.0,Window,20180626-0846-3260
2018-06-26,419.5,Dining Room,20180626-0850-3261
2018-06-26,178.0,Outside,20180626-0853-3262
2018-06-26,243.0,Outside,20180626-0854-3265
2018-06-26,109.0,Bar,20180626-0855-3266
2018-06-26,268.0,Dining Room,20180626-0858-3268
2018-06-26,202.0,Dining Room,20180626-0859-3270
2018-06-26,205.0,PDR,20180626-0901-3271
2018-06-26,63.0,Bar,20180626-0904-3273
2018-06-26,137.0,PDR,20180626-0904-3274
2018-06-26,214.0,Dining Room,20180626-0905-3275
2018-06-26,8.0,Window,20180626-0905-3276
2018-06-26,13.0,Window,20180626-0906-3277
2018-06-26,46.0,Window,20180626-0906-3278
2018-06-26,40.0,Window,20180626-0911-3280
2018-06-26,163.0,Outside,20180626-0911-3279
2018-06-26,219.0,Outside,20180626-0914-3281
2018-06-26,218.0,Dining Room,20180626-0923-3283
2018-06-26,160.0,Outside,20180626-0929-3286
2018-06-26,106.0,Bar,20180626-0935-3289
2018-06-26,106.0,Outside,20180626-0941-3292
2018-06-26,286.0,Outside,20180626-0941-3291
2018-06-26,119.0,Bar,20180626-0944-3293
2018-06-26,43.0,Window,20180626-0945-3295
2018-06-26,133.0,Outside,20180626-0948-3296
2018-06-26,8.0,Window,20180626-0949-3299
2018-06-26,144.0,Bar,20180626-0949-3298
2018-06-26,197.0,Outside,20180626-0952-3301
2018-06-26,66.0,Outside,20180626-0952-3300
2018-06-26,159.0,PDR,20180626-0954-3302
2018-06-26,137.0,Dining Room,20180626-1002-3304
2018-06-26,210.0,Dining Room,20180626-1003-3305
2018-06-26,132.0,Bar,20180626-1004-3306
2018-06-26,38.67,Window,20180626-1023-3307
2018-06-26,102.0,Dining Room,20180626-1025-3308
2018-06-26,309.0,Dining Room,20180626-1036-3309
2018-06-26,91.0,Outside,20180626-1042-3310
2018-06-26,28.5,Outside,20180626-1047-3311
2018-06-27,7.44,Window,20180627-0507-3406
2018-06-27,562.0,Dining Room,20180627-0531-3409
2018-06-27,365.0,Outside,20180627-0533-3410
2018-06-27,118.0,Outside,20180627-0535-3412
2018-06-27,74.0,Outside,20180627-0535-3411
2018-06-27,11.0,Window,20180627-0535-3413
2018-06-27,209.0,Dining Room,20180627-0536-3414
2018-06-27,80.0,Outside,20180627-0537-3416
2018-06-27,131.0,Bar,20180627-0538-3417
2018-06-27,113.5,Bar,20180627-0543-3418
2018-06-27,146.0,Dining Room,20180627-0544-3419
2018-06-27,164.0,Dining Room,20180627-0546-3420
2018-06-27,199.0,Bar,20180627-0547-3421
2018-06-27,91.5,Dining Room,20180627-0549-3423
2018-06-27,150.0,Bar,20180627-0549-3422
2018-06-27,117.0,PDR,20180627-0551-3424
2018-06-27,182.0,Dining Room,20180627-0553-3425
2018-06-27,99.0,Outside,20180627-0557-3428
2018-06-27,243.0,Dining Room,20180627-0557-3427
2018-06-27,102.0,Outside,20180627-0600-3429
2018-06-27,98.0,Outside,20180627-0606-3430
2018-06-27,278.0,PDR,20180627-0610-3431
2018-06-27,147.0,Outside,20180627-0611-3432
2018-06-27,110.0,Dining Room,20180627-0611-3433
2018-06-27,131.0,Outside,20180627-0618-3434
2018-06-27,213.0,Dining Room,20180627-0619-3435
2018-06-27,133.0,Bar,20180627-0619-3436
2018-06-27,102.5,Bar,20180627-0622-3437
2018-06-27,134.0,Bar,20180627-0625-3439
2018-06-27,679.0,Outside,20180627-0625-3438
2018-06-27,238.0,Dining Room,20180627-0629-3440
2018-06-27,153.0,PDR,20180627-0633-3441
2018-06-27,320.0,Dining Room,20180627-0634-3443
2018-06-27,71.0,Dining Room,20180627-0639-3445
