,date,variable,value
7927,2019-02-20,precip_type,rain
7928,2019-02-21,precip_type,rain
7929,2019-02-22,precip_type,none
7930,2019-02-23,precip_type,rain
7931,2019-02-24,precip_type,rain
7932,2019-02-25,precip_type,rain
7933,2019-02-26,precip_type,snow
7934,2019-02-27,precip_type,snow
7935,2019-02-28,precip_type,snow
7936,2019-03-01,precip_type,snow
7937,2019-03-02,precip_type,snow
7938,2019-03-03,precip_type,snow
7939,2019-03-04,precip_type,snow
7940,2019-03-05,precip_type,snow
7941,2019-03-06,precip_type,snow
7942,2019-03-07,precip_type,snow
7943,2019-03-08,precip_type,snow
7944,2019-03-09,precip_type,rain
7945,2019-03-10,precip_type,rain
7946,2019-03-11,precip_type,none
7947,2019-03-12,precip_type,none
7948,2019-03-13,precip_type,rain
7949,2019-03-14,precip_type,none
7950,2019-03-15,precip_type,rain
7951,2019-03-16,precip_type,rain
7952,2019-03-17,precip_type,none
7953,2019-03-18,precip_type,none
7954,2019-03-19,precip_type,rain
7955,2019-03-20,precip_type,none
7956,2019-03-21,precip_type,rain
7957,2019-03-22,precip_type,rain
7958,2019-03-23,precip_type,none
7959,2019-03-24,precip_type,none
7960,2019-03-25,precip_type,none
7961,2019-03-26,precip_type,none
7962,2019-03-27,precip_type,none
7963,2019-03-28,precip_type,none
7964,2019-03-29,precip_type,none
7965,2019-03-30,precip_type,none
7966,2019-03-31,precip_type,rain
7967,2019-04-01,precip_type,none
7968,2019-04-02,precip_type,rain
7969,2019-04-03,precip_type,rain
7970,2019-04-04,precip_type,rain
7971,2019-04-05,precip_type,rain
7972,2019-04-06,precip_type,rain
7973,2019-04-07,precip_type,none
7974,2019-04-08,precip_type,rain
7975,2019-04-09,precip_type,rain
7976,2019-04-10,precip_type,rain
7977,2019-04-11,precip_type,none
7978,2019-04-12,precip_type,rain
7979,2019-04-13,precip_type,rain
7980,2019-04-14,precip_type,rain
7981,2019-04-15,precip_type,rain
7982,2019-04-16,precip_type,rain
7983,2019-04-17,precip_type,rain
7984,2019-04-18,precip_type,none
7985,2019-04-19,precip_type,rain
7986,2019-04-20,precip_type,rain
7987,2019-04-21,precip_type,rain
7988,2019-04-22,precip_type,rain
7989,2019-04-23,precip_type,rain
7990,2019-04-24,precip_type,rain
7991,2019-04-25,precip_type,rain
7992,2019-04-26,precip_type,rain
7993,2019-04-27,precip_type,rain
7994,2019-04-28,precip_type,none
7995,2019-04-29,precip_type,none
7996,2019-04-30,precip_type,rain
7997,2019-05-01,precip_type,rain
7998,2019-05-02,precip_type,rain
7999,2019-05-03,precip_type,rain
8000,2019-05-04,precip_type,rain
8001,2019-05-05,precip_type,rain
8002,2019-05-06,precip_type,rain
8003,2019-05-07,precip_type,rain
8004,2019-05-08,precip_type,rain
8005,2019-05-09,precip_type,none
8006,2019-05-10,precip_type,rain
8007,2019-05-11,precip_type,rain
8008,2019-05-12,precip_type,rain
8009,2019-05-13,precip_type,rain
8010,2019-05-14,precip_type,rain
8011,2019-05-15,precip_type,rain
8012,2019-05-16,precip_type,rain
8013,2019-05-17,precip_type,rain
8014,2019-05-18,precip_type,none
8015,2019-05-19,precip_type,rain
8016,2019-05-20,precip_type,rain
8017,2019-05-21,precip_type,none
8018,2019-05-22,precip_type,none
8019,2019-05-23,precip_type,rain
8020,2019-05-24,precip_type,rain
8021,2019-05-25,precip_type,rain
8022,2019-05-26,precip_type,rain
8023,2019-05-27,precip_type,none
8024,2019-05-28,precip_type,rain
8025,2019-05-29,precip_type,rain
8026,2019-05-30,precip_type,rain
8027,2019-05-31,precip_type,rain
8028,2019-06-01,precip_type,rain
8029,2019-06-02,precip_type,rain
8030,2019-06-03,precip_type,rain
8031,2019-06-04,precip_type,none
8032,2019-06-05,precip_type,none
8033,2019-06-06,precip_type,rain
8034,2019-06-07,precip_type,rain
8035,2019-06-08,precip_type,none
8036,2019-06-09,precip_type,none
8037,2019-06-10,precip_type,rain
8038,2019-06-11,precip_type,rain
8039,2019-06-12,precip_type,none
8040,2019-06-13,precip_type,rain
8041,2019-06-14,precip_type,rain
8042,2019-06-15,precip_type,rain
8043,2019-06-16,precip_type,rain
8044,2019-06-17,precip_type,rain
8045,2019-06-18,precip_type,rain
8046,2019-06-19,precip_type,rain
8047,2019-06-20,precip_type,rain
8048,2019-06-21,precip_type,rain
8049,2019-06-22,precip_type,none
8050,2019-06-23,precip_type,none
8051,2019-06-24,precip_type,none
8052,2019-06-25,precip_type,rain
8053,2019-06-26,precip_type,rain
8054,2019-06-27,precip_type,none
8055,2017-01-02,pressure,1027.98
8056,2017-01-03,pressure,1000.08
8057,2017-01-04,pressure,1002.55
8058,2017-01-05,pressure,1014.61
8059,2017-01-06,pressure,1022.8
8060,2017-01-07,pressure,1019.96
8061,2017-01-08,pressure,1032.24
8062,2017-01-09,pressure,1038.82
8063,2017-01-10,pressure,1028.4
8064,2017-01-11,pressure,1024.75
8065,2017-01-12,pressure,1016.83
8066,2017-01-13,pressure,1036.88
8067,2017-01-14,pressure,1029.87
8068,2017-01-15,pressure,1028.75
8069,2017-01-16,pressure,1027.4
8070,2017-01-17,pressure,1017.45
8071,2017-01-18,pressure,1017.04
8072,2017-01-19,pressure,1017.13
8073,2017-01-20,pressure,1013.34
8074,2017-01-21,pressure,1009.74
8075,2017-01-22,pressure,1007.34
8076,2017-01-23,pressure,1003.1
8077,2017-01-24,pressure,995.82
8078,2017-01-25,pressure,1004.03
8079,2017-01-26,pressure,998.44
8080,2017-01-27,pressure,1003.06
8081,2017-01-28,pressure,1007.07
8082,2017-01-29,pressure,1006.94
8083,2017-01-30,pressure,1012.54
8084,2017-01-31,pressure,1010.03
8085,2017-02-01,pressure,1015.95
8086,2017-02-02,pressure,1020.64
8087,2017-02-03,pressure,1020.68
8088,2017-02-04,pressure,1026.33
8089,2017-02-06,pressure,1018.27
8090,2017-02-07,pressure,1007.25
8091,2017-02-08,pressure,1006.03
8092,2017-02-09,pressure,1011.08
8093,2017-02-10,pressure,1022.18
8094,2017-02-11,pressure,1016.38
8095,2017-02-12,pressure,1005.48
8096,2017-02-13,pressure,1014.03
8097,2017-02-14,pressure,1008.79
8098,2017-02-15,pressure,995.37
8099,2017-02-16,pressure,1006.68
8100,2017-02-17,pressure,1011.67
8101,2017-02-18,pressure,1004.57
8102,2017-02-19,pressure,1012.24
8103,2017-02-20,pressure,1026.07
8104,2017-02-21,pressure,1022.59
8105,2017-02-22,pressure,1012.75
8106,2017-02-23,pressure,1011.24
8107,2017-02-24,pressure,1011.06
8108,2017-02-25,pressure,1000.85
8109,2017-02-26,pressure,1022.15
8110,2017-02-27,pressure,1029.25
8111,2017-02-28,pressure,1020.57
8112,2017-03-01,pressure,997.46
8113,2017-03-02,pressure,1016.13
8114,2017-03-03,pressure,1026.66
8115,2017-03-04,pressure,1034.61
8116,2017-03-05,pressure,1033.91
8117,2017-03-06,pressure,1030.78
8118,2017-03-07,pressure,1019.58
8119,2017-03-08,pressure,1012.25
8120,2017-03-09,pressure,1014.93
8121,2017-03-10,pressure,1012.52
8122,2017-03-11,pressure,1022.62
8123,2017-03-12,pressure,1026.9
8124,2017-03-13,pressure,1028.04
8125,2017-03-15,pressure,1006.81
8126,2017-03-16,pressure,1015.55
8127,2017-03-17,pressure,1022.36
8128,2017-03-18,pressure,1021.4
8129,2017-03-19,pressure,1020.4
8130,2017-03-20,pressure,1015.28
8131,2017-03-21,pressure,1010.56
8132,2017-03-22,pressure,1026.71
8133,2017-03-23,pressure,1033.22
8134,2017-03-24,pressure,1019.86
8135,2017-03-25,pressure,1026.05
8136,2017-03-26,pressure,1028.38
8137,2017-03-27,pressure,1015.37
8138,2017-03-28,pressure,1012.63
8139,2017-03-29,pressure,1020.19
8140,2017-03-30,pressure,1020.54
8141,2017-03-31,pressure,1008.21
8142,2017-04-01,pressure,1014.78
8143,2017-04-02,pressure,1017.19
8144,2017-04-03,pressure,1014.52
8145,2017-04-04,pressure,1003.76
8146,2017-04-05,pressure,1014.6
8147,2017-04-06,pressure,989.22
8148,2017-04-07,pressure,1000.1
8149,2017-04-08,pressure,1011.65
8150,2017-04-09,pressure,1019.94
8151,2017-04-10,pressure,1018.55
8152,2017-04-11,pressure,1017.87
8153,2017-04-12,pressure,1020.55
8154,2017-04-13,pressure,1026.5
8155,2017-04-14,pressure,1027.5
8156,2017-04-15,pressure,1021.51
8157,2017-04-16,pressure,1008.26
8158,2017-04-17,pressure,1016.94
8159,2017-04-18,pressure,1030.36
8160,2017-04-19,pressure,1026.43
8161,2017-04-20,pressure,1017.07
8162,2017-04-21,pressure,1012.3
8163,2017-04-22,pressure,1014.26
8164,2017-04-23,pressure,1018.95
8165,2017-04-24,pressure,1020.21
8166,2017-04-25,pressure,1012.24
8167,2017-04-26,pressure,1008.91
8168,2017-04-27,pressure,1011.89
8169,2017-04-28,pressure,1015.52
8170,2017-04-29,pressure,1015.61
8171,2017-04-30,pressure,1022.75
8172,2017-05-01,pressure,1006.44
8173,2017-05-02,pressure,1004.74
8174,2017-05-03,pressure,1016.59
8175,2017-05-04,pressure,1022.08
8176,2017-05-05,pressure,1001.27
8177,2017-05-06,pressure,994.98
8178,2017-05-07,pressure,1006.53
8179,2017-05-08,pressure,1012.09
8180,2017-05-09,pressure,1014.82
8181,2017-05-10,pressure,1016.27
8182,2017-05-11,pressure,1015.44
8183,2017-05-12,pressure,1016.98
8184,2017-05-13,pressure,1008.91
8185,2017-05-14,pressure,1001.47
8186,2017-05-15,pressure,1009.75
8187,2017-05-16,pressure,1014.16
8188,2017-05-17,pressure,1012.67
8189,2017-05-18,pressure,1010.21
8190,2017-05-19,pressure,1011.19
8191,2017-05-20,pressure,1026.08
8192,2017-05-21,pressure,1025.58
8193,2017-05-22,pressure,1014.7
8194,2017-05-23,pressure,1010.11
8195,2017-05-24,pressure,1008.61
8196,2017-05-25,pressure,999.88
8197,2017-05-26,pressure,1005.1
8198,2017-05-27,pressure,1011.78
8199,2017-05-28,pressure,1013.89
8200,2017-05-29,pressure,1018.12
8201,2017-05-30,pressure,1019.81
8202,2017-05-31,pressure,1013.05
8203,2017-06-01,pressure,1012.01
8204,2017-06-02,pressure,1012.49
8205,2017-06-03,pressure,1014.05
8206,2017-06-04,pressure,1011.63
8207,2017-06-05,pressure,1006.99
8208,2017-06-06,pressure,1011.09
8209,2017-06-07,pressure,1015.98
8210,2017-06-08,pressure,1011.57
8211,2017-06-09,pressure,1008.25
8212,2017-06-10,pressure,1014.54
8213,2017-06-11,pressure,1015.35
8214,2017-06-12,pressure,1013.26
8215,2017-06-13,pressure,1009.83
8216,2017-06-14,pressure,1015.01
8217,2017-06-15,pressure,1016.57
8218,2017-06-16,pressure,1013.65
8219,2017-06-17,pressure,1013.07
8220,2017-06-18,pressure,1008.69
8221,2017-06-19,pressure,1010.48
8222,2017-06-20,pressure,1013.33
8223,2017-06-21,pressure,1011.57
8224,2017-06-22,pressure,1012.46
8225,2017-06-23,pressure,1003.6
8226,2017-06-24,pressure,1009.53
8227,2017-06-25,pressure,1013.25
8228,2017-06-26,pressure,1015.09
8229,2017-06-27,pressure,1013.9
8230,2017-06-28,pressure,1018.68
8231,2017-06-29,pressure,1016.95
8232,2017-06-30,pressure,1013.02
8233,2017-07-01,pressure,1011.97
8234,2017-07-02,pressure,1013.93
8235,2017-07-03,pressure,1014.54
8236,2017-07-04,pressure,1017.71
8237,2017-07-05,pressure,1021.97
8238,2017-07-06,pressure,1016.46
8239,2017-07-07,pressure,1006.65
8240,2017-07-08,pressure,1008.12
8241,2017-07-09,pressure,1016.31
8242,2017-07-10,pressure,1014.54
8243,2017-07-11,pressure,1013.71
8244,2017-07-12,pressure,1014.15
8245,2017-07-13,pressure,1015.63
8246,2017-07-14,pressure,1015.87
8247,2017-07-15,pressure,1011.87
8248,2017-07-16,pressure,1014.22
8249,2017-07-17,pressure,1017.8
8250,2017-07-18,pressure,1017.42
8251,2017-07-19,pressure,1014.33
8252,2017-07-20,pressure,1011.54
8253,2017-07-21,pressure,1010.72
8254,2017-07-22,pressure,1007.89
8255,2017-07-23,pressure,1010.3
8256,2017-07-24,pressure,1011.57
8257,2017-07-25,pressure,1021.29
8258,2017-07-26,pressure,1020.81
8259,2017-07-27,pressure,1012.14
8260,2017-07-28,pressure,1008.7
8261,2017-07-29,pressure,1010.17
8262,2017-07-30,pressure,1016.55
8263,2017-07-31,pressure,1016.42
8264,2017-08-01,pressure,1016.13
8265,2017-08-02,pressure,1017.89
8266,2017-08-03,pressure,1018.3
8267,2017-08-04,pressure,1013.68
8268,2017-08-05,pressure,1012.61
8269,2017-08-06,pressure,1018.98
8270,2017-08-07,pressure,1014.16
8271,2017-08-08,pressure,1016.26
8272,2017-08-09,pressure,1022.28
8273,2017-08-10,pressure,1021.93
8274,2017-08-11,pressure,1017.49
8275,2017-08-12,pressure,1012.15
8276,2017-08-13,pressure,1014.95
8277,2017-08-14,pressure,1014.55
8278,2017-08-15,pressure,1012.45
8279,2017-08-16,pressure,1014.63
8280,2017-08-17,pressure,1015.11
8281,2017-08-18,pressure,1008.81
8282,2017-08-19,pressure,1010.36
8283,2017-08-20,pressure,1018.85
8284,2017-08-21,pressure,1019.19
8285,2017-08-22,pressure,1008.6
8286,2017-08-23,pressure,1010.37
8287,2017-08-24,pressure,1013.65
8288,2017-08-25,pressure,1020.45
8289,2017-08-26,pressure,1023.43
8290,2017-08-27,pressure,1023.77
8291,2017-08-28,pressure,1025.13
8292,2017-08-29,pressure,1018.01
8293,2017-08-30,pressure,1013.25
8294,2017-08-31,pressure,1013.15
8295,2017-09-01,pressure,1019.8
8296,2017-09-02,pressure,1020.85
8297,2017-09-03,pressure,1011.72
8298,2017-09-04,pressure,1011.21
8299,2017-09-05,pressure,1008.1
8300,2017-09-06,pressure,1012.01
8301,2017-09-07,pressure,1013.45
8302,2017-09-08,pressure,1020.01
8303,2017-09-09,pressure,1024.8
8304,2017-09-10,pressure,1027.21
8305,2017-09-11,pressure,1020.81
8306,2017-09-12,pressure,1013.44
8307,2017-09-13,pressure,1011.47
8308,2017-09-14,pressure,1011.96
8309,2017-09-15,pressure,1018.14
8310,2017-09-16,pressure,1020.62
8311,2017-09-17,pressure,1019.53
8312,2017-09-18,pressure,1018.97
8313,2017-09-19,pressure,1011.88
8314,2017-09-20,pressure,1012.64
8315,2017-09-21,pressure,1016.06
8316,2017-09-22,pressure,1014.22
8317,2017-09-23,pressure,1016.71
8318,2017-09-24,pressure,1017.0
8319,2017-09-25,pressure,1017.18
8320,2017-09-26,pressure,1015.29
8321,2017-09-27,pressure,1008.96
8322,2017-09-28,pressure,1011.28
8323,2017-09-29,pressure,1016.74
8324,2017-09-30,pressure,1025.48
8325,2017-10-01,pressure,1025.77
8326,2017-10-02,pressure,1030.77
8327,2017-10-03,pressure,1035.47
8328,2017-10-04,pressure,1023.59
8329,2017-10-05,pressure,1017.44
8330,2017-10-06,pressure,1017.86
8331,2017-10-07,pressure,1017.57
8332,2017-10-08,pressure,1014.8
8333,2017-10-09,pressure,1011.43
8334,2017-10-10,pressure,1018.64
8335,2017-10-11,pressure,1020.72
8336,2017-10-12,pressure,1028.38
8337,2017-10-13,pressure,1027.56
8338,2017-10-14,pressure,1022.05
8339,2017-10-15,pressure,1010.85
8340,2017-10-16,pressure,1020.18
8341,2017-10-17,pressure,1025.23
8342,2017-10-18,pressure,1025.18
8343,2017-10-19,pressure,1018.98
8344,2017-10-20,pressure,1021.09
8345,2017-10-21,pressure,1027.42
8346,2017-10-22,pressure,1028.28
8347,2017-10-23,pressure,1019.07
8348,2017-10-24,pressure,1008.45
8349,2017-10-25,pressure,1005.42
8350,2017-10-26,pressure,1009.54
8351,2017-10-27,pressure,1019.15
8352,2017-10-28,pressure,1013.4
8353,2017-10-29,pressure,993.26
8354,2017-10-30,pressure,1008.39
8355,2017-10-31,pressure,1021.19
8356,2017-11-01,pressure,1025.93
8357,2017-11-02,pressure,1022.51
8358,2017-11-03,pressure,1018.66
8359,2017-11-04,pressure,1026.58
8360,2017-11-05,pressure,1018.59
8361,2017-11-06,pressure,1016.77
8362,2017-11-07,pressure,1021.84
8363,2017-11-08,pressure,1025.12
8364,2017-11-09,pressure,1016.86
8365,2017-11-10,pressure,1031.9
8366,2017-11-11,pressure,1034.36
8367,2017-11-12,pressure,1029.81
8368,2017-11-13,pressure,1026.59
8369,2017-11-14,pressure,1026.28
8370,2017-11-15,pressure,1020.18
8371,2017-11-16,pressure,1011.33
8372,2017-11-17,pressure,1018.66
8373,2017-11-18,pressure,1002.2
8374,2017-11-19,pressure,1006.12
8375,2017-11-20,pressure,1019.7
8376,2017-11-21,pressure,1017.73
8377,2017-11-22,pressure,1017.22
8378,2017-11-24,pressure,1015.17
8379,2017-11-25,pressure,1005.98
8380,2017-11-26,pressure,1015.62
8381,2017-11-27,pressure,1022.93
8382,2017-11-28,pressure,1025.57
8383,2017-11-29,pressure,1025.0
8384,2017-11-30,pressure,1018.06
8385,2017-12-01,pressure,1024.93
8386,2017-12-02,pressure,1024.06
8387,2017-12-03,pressure,1024.31
8388,2017-12-04,pressure,1030.05
8389,2017-12-05,pressure,1013.23
8390,2017-12-06,pressure,1016.32
8391,2017-12-07,pressure,1016.19
8392,2017-12-08,pressure,1016.69
8393,2017-12-09,pressure,1006.77
8394,2017-12-10,pressure,1016.18
8395,2017-12-11,pressure,1016.44
8396,2017-12-12,pressure,997.86
8397,2017-12-13,pressure,1005.13
8398,2017-12-14,pressure,1017.07
8399,2017-12-15,pressure,1013.28
8400,2017-12-16,pressure,1019.96
8401,2017-12-17,pressure,1025.15
8402,2017-12-18,pressure,1014.99
8403,2017-12-19,pressure,1007.98
8404,2017-12-20,pressure,1016.38
8405,2017-12-21,pressure,1025.06
8406,2017-12-22,pressure,1020.96
8407,2017-12-23,pressure,1007.61
8408,2017-12-26,pressure,1030.84
8409,2017-12-27,pressure,1033.11
8410,2017-12-28,pressure,1033.04
8411,2017-12-29,pressure,1025.5
8412,2017-12-30,pressure,1015.58
8413,2017-12-31,pressure,1026.88
8414,2018-01-02,pressure,1027.49
8415,2018-01-03,pressure,1021.1
8416,2018-01-04,pressure,996.53
8417,2018-01-05,pressure,1015.4
8418,2018-01-06,pressure,1028.69
8419,2018-01-07,pressure,1031.55
8420,2018-01-08,pressure,1019.12
8421,2018-01-09,pressure,1026.36
8422,2018-01-10,pressure,1031.24
8423,2018-01-11,pressure,1025.48
8424,2018-01-12,pressure,1005.95
8425,2018-01-13,pressure,1024.44
8426,2018-01-14,pressure,1038.51
8427,2018-01-15,pressure,1034.38
8428,2018-01-16,pressure,1029.68
8429,2018-01-17,pressure,1022.16
8430,2018-01-18,pressure,1017.3
8431,2018-01-19,pressure,1015.8
8432,2018-01-20,pressure,1015.82
8433,2018-01-21,pressure,1022.01
8434,2018-01-22,pressure,1020.67
8435,2018-01-23,pressure,1004.55
8436,2018-01-24,pressure,1019.32
8437,2018-01-25,pressure,1033.78
8438,2018-01-26,pressure,1038.2
8439,2018-01-27,pressure,1026.02
8440,2018-01-28,pressure,1024.22
8441,2018-01-29,pressure,1017.94
8442,2018-01-30,pressure,1019.15
8443,2018-01-31,pressure,1018.89
8444,2018-02-01,pressure,1013.05
8445,2018-02-02,pressure,1024.98
8446,2018-02-03,pressure,1028.93
8447,2018-02-05,pressure,1024.86
8448,2018-02-06,pressure,1031.47
8449,2018-02-07,pressure,1013.33
8450,2018-02-08,pressure,1030.14
8451,2018-02-09,pressure,1031.5
8452,2018-02-10,pressure,1018.71
8453,2018-02-11,pressure,1011.84
8454,2018-02-12,pressure,1034.94
8455,2018-02-13,pressure,1039.82
8456,2018-02-14,pressure,1020.05
8457,2018-02-15,pressure,1007.39
8458,2018-02-16,pressure,1014.32
8459,2018-02-17,pressure,1022.26
8460,2018-02-18,pressure,1031.99
8461,2018-02-19,pressure,1028.03
8462,2018-02-20,pressure,1026.56
8463,2018-02-21,pressure,1025.3
8464,2018-02-22,pressure,1037.32
8465,2018-02-23,pressure,1026.2
8466,2018-02-24,pressure,1022.43
8467,2018-02-25,pressure,1016.07
8468,2018-02-26,pressure,1022.7
8469,2018-02-27,pressure,1024.85
8470,2018-02-28,pressure,1012.52
8471,2018-03-01,pressure,1004.34
8472,2018-03-02,pressure,1003.01
8473,2018-03-03,pressure,1019.16
8474,2018-03-04,pressure,1019.57
8475,2018-03-05,pressure,1018.69
8476,2018-03-06,pressure,1015.58
8477,2018-03-07,pressure,1002.85
8478,2018-03-08,pressure,1006.95
8479,2018-03-09,pressure,1009.8
8480,2018-03-10,pressure,1016.21
8481,2018-03-11,pressure,1018.39
8482,2018-03-12,pressure,1010.4
8483,2018-03-13,pressure,1005.83
8484,2018-03-14,pressure,1000.52
8485,2018-03-15,pressure,1001.42
8486,2018-03-16,pressure,1011.61
8487,2018-03-17,pressure,1006.42
8488,2018-03-18,pressure,1012.85
8489,2018-03-19,pressure,1014.15
8490,2018-03-20,pressure,1010.22
8491,2018-03-21,pressure,1004.64
8492,2018-03-22,pressure,1012.01
8493,2018-03-23,pressure,1016.43
8494,2018-03-24,pressure,1018.12
8495,2018-03-25,pressure,1033.05
8496,2018-03-26,pressure,1038.68
8497,2018-03-27,pressure,1025.98
8498,2018-03-28,pressure,1016.55
8499,2018-03-29,pressure,1013.31
8500,2018-03-30,pressure,1011.37
8501,2018-03-31,pressure,1021.03
8502,2018-04-01,pressure,1016.79
8503,2018-04-02,pressure,1020.5
8504,2018-04-03,pressure,1013.94
8505,2018-04-04,pressure,1004.51
8506,2018-04-05,pressure,1018.91
8507,2018-04-06,pressure,1005.59
8508,2018-04-07,pressure,1012.49
8509,2018-04-08,pressure,1014.47
8510,2018-04-09,pressure,1021.38
8511,2018-04-10,pressure,1020.63
8512,2018-04-11,pressure,1018.54
8513,2018-04-12,pressure,1010.79
8514,2018-04-13,pressure,1010.56
8515,2018-04-14,pressure,1017.66
8516,2018-04-15,pressure,1023.52
8517,2018-04-16,pressure,998.88
8518,2018-04-17,pressure,1005.44
8519,2018-04-18,pressure,1008.68
8520,2018-04-19,pressure,1012.25
8521,2018-04-20,pressure,1025.83
8522,2018-04-21,pressure,1025.62
8523,2018-04-22,pressure,1027.53
8524,2018-04-23,pressure,1030.56
8525,2018-04-24,pressure,1023.71
8526,2018-04-25,pressure,1004.59
8527,2018-04-26,pressure,1009.21
8528,2018-04-27,pressure,1007.17
8529,2018-04-28,pressure,1008.44
8530,2018-04-29,pressure,1014.97
8531,2018-04-30,pressure,1016.63
8532,2018-05-01,pressure,1016.47
8533,2018-05-02,pressure,1014.45
8534,2018-05-03,pressure,1013.38
8535,2018-05-04,pressure,1007.93
8536,2018-05-05,pressure,1018.27
8537,2018-05-06,pressure,1011.77
8538,2018-05-07,pressure,1019.73
8539,2018-05-08,pressure,1022.66
8540,2018-05-09,pressure,1018.66
8541,2018-05-10,pressure,1009.07
8542,2018-05-11,pressure,1017.43
8543,2018-05-12,pressure,1017.87
8544,2018-05-13,pressure,1019.62
8545,2018-05-14,pressure,1013.63
8546,2018-05-15,pressure,1011.55
8547,2018-05-16,pressure,1018.54
8548,2018-05-17,pressure,1017.42
8549,2018-05-18,pressure,1027.35
8550,2018-05-19,pressure,1019.46
8551,2018-05-20,pressure,1015.13
8552,2018-05-21,pressure,1020.8
8553,2018-05-22,pressure,1016.59
8554,2018-05-23,pressure,1014.04
8555,2018-05-24,pressure,1018.11
8556,2018-05-25,pressure,1010.05
8557,2018-05-26,pressure,1009.26
8558,2018-05-27,pressure,1017.92
8559,2018-05-28,pressure,1016.79
8560,2018-05-29,pressure,1014.79
8561,2018-05-30,pressure,1019.77
8562,2018-05-31,pressure,1014.02
8563,2018-06-01,pressure,1007.01
8564,2018-06-02,pressure,1008.45
8565,2018-06-03,pressure,1014.48
8566,2018-06-04,pressure,1005.5
8567,2018-06-05,pressure,1003.96
8568,2018-06-06,pressure,1014.38
8569,2018-06-07,pressure,1019.72
8570,2018-06-08,pressure,1018.32
8571,2018-06-09,pressure,1017.94
8572,2018-06-10,pressure,1016.3
8573,2018-06-11,pressure,1019.89
8574,2018-06-12,pressure,1019.71
8575,2018-06-13,pressure,1008.52
8576,2018-06-14,pressure,1008.2
8577,2018-06-15,pressure,1014.36
8578,2018-06-16,pressure,1015.33
8579,2018-06-17,pressure,1017.77
8580,2018-06-18,pressure,1008.56
8581,2018-06-19,pressure,1009.05
8582,2018-06-20,pressure,1008.34
8583,2018-06-21,pressure,1008.1
8584,2018-06-22,pressure,1015.92
8585,2018-06-23,pressure,1009.84
8586,2018-06-24,pressure,1007.76
8587,2018-06-25,pressure,1018.49
8588,2018-06-26,pressure,1022.18
8589,2018-06-27,pressure,1014.26
8590,2018-06-28,pressure,1008.42
8591,2018-06-29,pressure,1014.31
8592,2018-06-30,pressure,1015.92
8593,2018-07-01,pressure,1015.36
8594,2018-07-02,pressure,1017.38
8595,2018-07-03,pressure,1022.24
8596,2018-07-04,pressure,1025.56
8597,2018-07-05,pressure,1021.05
8598,2018-07-06,pressure,1016.93
8599,2018-07-07,pressure,1026.38
8600,2018-07-08,pressure,1026.0
8601,2018-07-09,pressure,1018.04
8602,2018-07-10,pressure,1010.0
8603,2018-07-11,pressure,1014.91
8604,2018-07-12,pressure,1022.29
8605,2018-07-13,pressure,1021.44
8606,2018-07-14,pressure,1015.72
8607,2018-07-15,pressure,1014.02
8608,2018-07-16,pressure,1012.52
8609,2018-07-17,pressure,1010.19
8610,2018-07-18,pressure,1012.61
8611,2018-07-19,pressure,1018.37
8612,2018-07-20,pressure,1020.0
8613,2018-07-21,pressure,1014.97
8614,2018-07-22,pressure,1015.06
8615,2018-07-23,pressure,1020.54
8616,2018-07-24,pressure,1019.95
8617,2018-07-25,pressure,1012.7
8618,2018-07-26,pressure,1011.62
8619,2018-07-27,pressure,1015.28
8620,2018-07-28,pressure,1014.27
8621,2018-07-29,pressure,1018.32
8622,2018-07-30,pressure,1020.45
8623,2018-07-31,pressure,1019.61
8624,2018-08-01,pressure,1015.65
8625,2018-08-02,pressure,1018.52
8626,2018-08-03,pressure,1019.78
8627,2018-08-04,pressure,1017.57
8628,2018-08-05,pressure,1018.92
8629,2018-08-06,pressure,1016.07
8630,2018-08-07,pressure,1012.6
8631,2018-08-08,pressure,1009.1
8632,2018-08-09,pressure,1008.72
8633,2018-08-10,pressure,1011.27
8634,2018-08-11,pressure,1013.79
8635,2018-08-12,pressure,1016.32
8636,2018-08-13,pressure,1011.95
8637,2018-08-14,pressure,1010.15
8638,2018-08-15,pressure,1013.31
8639,2018-08-16,pressure,1017.23
8640,2018-08-17,pressure,1013.52
8641,2018-08-18,pressure,1009.36
8642,2018-08-19,pressure,1017.13
8643,2018-08-20,pressure,1019.94
8644,2018-08-21,pressure,1014.64
8645,2018-08-22,pressure,1006.79
8646,2018-08-23,pressure,1016.48
8647,2018-08-24,pressure,1023.21
8648,2018-08-25,pressure,1023.3
8649,2018-08-26,pressure,1017.32
8650,2018-08-27,pressure,1017.08
8651,2018-08-28,pressure,1015.46
8652,2018-08-29,pressure,1013.06
8653,2018-08-30,pressure,1017.32
8654,2018-08-31,pressure,1024.76
8655,2018-09-01,pressure,1024.76
8656,2018-09-02,pressure,1022.65
8657,2018-09-03,pressure,1022.07
8658,2018-09-04,pressure,1021.71
8659,2018-09-05,pressure,1021.4
8660,2018-09-06,pressure,1019.62
8661,2018-09-07,pressure,1019.43
8662,2018-09-08,pressure,1020.88
8663,2018-09-09,pressure,1022.81
8664,2018-09-10,pressure,1019.81
8665,2018-09-11,pressure,1020.37
8666,2018-09-12,pressure,1023.3
8667,2018-09-13,pressure,1023.94
8668,2018-09-14,pressure,1022.77
8669,2018-09-15,pressure,1022.03
8670,2018-09-16,pressure,1022.04
8671,2018-09-17,pressure,1015.5
