,date,variable,value
6235,2017-02-04,precip_prob,0.0
6236,2017-02-06,precip_prob,0.0
6237,2017-02-07,precip_prob,0.0
6238,2017-02-08,precip_prob,0.0
6239,2017-02-09,precip_prob,0.0
6240,2017-02-10,precip_prob,0.0
6241,2017-02-11,precip_prob,0.0
6242,2017-02-12,precip_prob,0.5
6243,2017-02-13,precip_prob,0.0
6244,2017-02-14,precip_prob,0.0
6245,2017-02-15,precip_prob,0.26
6246,2017-02-16,precip_prob,0.0
6247,2017-02-17,precip_prob,0.0
6248,2017-02-18,precip_prob,0.0
6249,2017-02-19,precip_prob,0.0
6250,2017-02-20,precip_prob,0.0
6251,2017-02-21,precip_prob,0.0
6252,2017-02-22,precip_prob,0.0
6253,2017-02-23,precip_prob,0.0
6254,2017-02-24,precip_prob,0.0
6255,2017-02-25,precip_prob,1.0
6256,2017-02-26,precip_prob,0.0
6257,2017-02-27,precip_prob,0.0
6258,2017-02-28,precip_prob,0.0
6259,2017-03-01,precip_prob,0.0
6260,2017-03-02,precip_prob,0.0
6261,2017-03-03,precip_prob,0.0
6262,2017-03-04,precip_prob,0.0
6263,2017-03-05,precip_prob,0.0
6264,2017-03-06,precip_prob,0.0
6265,2017-03-07,precip_prob,0.0
6266,2017-03-08,precip_prob,0.0
6267,2017-03-09,precip_prob,0.0
6268,2017-03-10,precip_prob,0.0
6269,2017-03-11,precip_prob,0.0
6270,2017-03-12,precip_prob,0.0
6271,2017-03-13,precip_prob,0.0
6272,2017-03-15,precip_prob,0.0
6273,2017-03-16,precip_prob,0.19
6274,2017-03-17,precip_prob,0.0
6275,2017-03-18,precip_prob,0.83
6276,2017-03-19,precip_prob,0.0
6277,2017-03-20,precip_prob,0.0
6278,2017-03-21,precip_prob,0.0
6279,2017-03-22,precip_prob,0.0
6280,2017-03-23,precip_prob,0.0
6281,2017-03-24,precip_prob,0.0
6282,2017-03-25,precip_prob,0.28
6283,2017-03-26,precip_prob,0.0
6284,2017-03-27,precip_prob,0.0
6285,2017-03-28,precip_prob,0.98
6286,2017-03-29,precip_prob,0.0
6287,2017-03-30,precip_prob,0.0
6288,2017-03-31,precip_prob,1.0
6289,2017-04-01,precip_prob,0.0
6290,2017-04-02,precip_prob,0.0
6291,2017-04-03,precip_prob,0.0
6292,2017-04-04,precip_prob,0.0
6293,2017-04-05,precip_prob,0.0
6294,2017-04-06,precip_prob,0.49
6295,2017-04-07,precip_prob,0.0
6296,2017-04-08,precip_prob,0.0
6297,2017-04-09,precip_prob,0.0
6298,2017-04-10,precip_prob,0.0
6299,2017-04-11,precip_prob,0.0
6300,2017-04-12,precip_prob,0.0
6301,2017-04-13,precip_prob,0.0
6302,2017-04-14,precip_prob,0.0
6303,2017-04-15,precip_prob,0.0
6304,2017-04-16,precip_prob,0.0
6305,2017-04-17,precip_prob,0.0
6306,2017-04-18,precip_prob,0.0
6307,2017-04-19,precip_prob,0.0
6308,2017-04-20,precip_prob,0.0
6309,2017-04-21,precip_prob,0.0
6310,2017-04-22,precip_prob,0.0
6311,2017-04-23,precip_prob,0.0
6312,2017-04-24,precip_prob,0.0
6313,2017-04-25,precip_prob,1.0
6314,2017-04-26,precip_prob,0.0
6315,2017-04-27,precip_prob,0.0
6316,2017-04-28,precip_prob,0.0
6317,2017-04-29,precip_prob,0.0
6318,2017-04-30,precip_prob,0.0
6319,2017-05-01,precip_prob,0.0
6320,2017-05-02,precip_prob,0.0
6321,2017-05-03,precip_prob,0.0
6322,2017-05-04,precip_prob,0.0
6323,2017-05-05,precip_prob,0.0
6324,2017-05-06,precip_prob,0.0
6325,2017-05-07,precip_prob,0.0
6326,2017-05-08,precip_prob,0.0
6327,2017-05-09,precip_prob,0.0
6328,2017-05-10,precip_prob,0.0
6329,2017-05-11,precip_prob,0.0
6330,2017-05-12,precip_prob,0.0
6331,2017-05-13,precip_prob,1.0
6332,2017-05-14,precip_prob,0.0
6333,2017-05-15,precip_prob,0.0
6334,2017-05-16,precip_prob,0.0
6335,2017-05-17,precip_prob,0.0
6336,2017-05-18,precip_prob,0.0
6337,2017-05-19,precip_prob,0.0
6338,2017-05-20,precip_prob,0.0
6339,2017-05-21,precip_prob,0.0
6340,2017-05-22,precip_prob,0.48
6341,2017-05-23,precip_prob,0.0
6342,2017-05-24,precip_prob,0.0
6343,2017-05-25,precip_prob,0.41
6344,2017-05-26,precip_prob,0.0
6345,2017-05-27,precip_prob,0.0
6346,2017-05-28,precip_prob,0.0
6347,2017-05-29,precip_prob,0.0
6348,2017-05-30,precip_prob,0.0
6349,2017-05-31,precip_prob,0.0
6350,2017-06-01,precip_prob,0.0
6351,2017-06-02,precip_prob,0.0
6352,2017-06-03,precip_prob,0.0
6353,2017-06-04,precip_prob,0.0
6354,2017-06-05,precip_prob,0.0
6355,2017-06-06,precip_prob,0.0
6356,2017-06-07,precip_prob,0.0
6357,2017-06-08,precip_prob,0.0
6358,2017-06-09,precip_prob,0.0
6359,2017-06-10,precip_prob,0.0
6360,2017-06-11,precip_prob,0.0
6361,2017-06-12,precip_prob,0.0
6362,2017-06-13,precip_prob,0.0
6363,2017-06-14,precip_prob,0.0
6364,2017-06-15,precip_prob,0.0
6365,2017-06-16,precip_prob,0.17
6366,2017-06-17,precip_prob,0.13
6367,2017-06-18,precip_prob,0.0
6368,2017-06-19,precip_prob,1.0
6369,2017-06-20,precip_prob,0.0
6370,2017-06-21,precip_prob,0.0
6371,2017-06-22,precip_prob,0.0
6372,2017-06-23,precip_prob,0.19
6373,2017-06-24,precip_prob,0.0
6374,2017-06-25,precip_prob,0.0
6375,2017-06-26,precip_prob,0.0
6376,2017-06-27,precip_prob,0.0
6377,2017-06-28,precip_prob,0.0
6378,2017-06-29,precip_prob,0.0
6379,2017-06-30,precip_prob,0.0
6380,2017-07-01,precip_prob,0.65
6381,2017-07-02,precip_prob,0.0
6382,2017-07-03,precip_prob,0.0
6383,2017-07-04,precip_prob,0.0
6384,2017-07-05,precip_prob,0.0
6385,2017-07-06,precip_prob,0.0
6386,2017-07-07,precip_prob,0.0
6387,2017-07-08,precip_prob,0.0
6388,2017-07-09,precip_prob,0.0
6389,2017-07-10,precip_prob,0.0
6390,2017-07-11,precip_prob,0.0
6391,2017-07-12,precip_prob,0.0
6392,2017-07-13,precip_prob,0.46
6393,2017-07-14,precip_prob,0.0
6394,2017-07-15,precip_prob,0.0
6395,2017-07-16,precip_prob,0.0
6396,2017-07-17,precip_prob,0.02
6397,2017-07-18,precip_prob,0.0
6398,2017-07-19,precip_prob,0.0
6399,2017-07-20,precip_prob,0.0
6400,2017-07-21,precip_prob,0.0
6401,2017-07-22,precip_prob,0.0
6402,2017-07-23,precip_prob,0.0
6403,2017-07-24,precip_prob,0.0
6404,2017-07-25,precip_prob,0.0
6405,2017-07-26,precip_prob,0.0
6406,2017-07-27,precip_prob,0.0
6407,2017-07-28,precip_prob,0.0
6408,2017-07-29,precip_prob,0.0
6409,2017-07-30,precip_prob,0.0
6410,2017-07-31,precip_prob,0.0
6411,2017-08-01,precip_prob,0.0
6412,2017-08-02,precip_prob,0.39
6413,2017-08-03,precip_prob,0.0
6414,2017-08-04,precip_prob,0.0
6415,2017-08-05,precip_prob,0.0
6416,2017-08-06,precip_prob,0.0
6417,2017-08-07,precip_prob,0.69
6418,2017-08-08,precip_prob,0.0
6419,2017-08-09,precip_prob,0.0
6420,2017-08-10,precip_prob,0.0
6421,2017-08-11,precip_prob,0.0
6422,2017-08-12,precip_prob,0.0
6423,2017-08-13,precip_prob,0.0
6424,2017-08-14,precip_prob,0.0
6425,2017-08-15,precip_prob,0.0
6426,2017-08-16,precip_prob,0.0
6427,2017-08-17,precip_prob,0.0
6428,2017-08-18,precip_prob,0.77
6429,2017-08-19,precip_prob,0.0
6430,2017-08-20,precip_prob,0.0
6431,2017-08-21,precip_prob,0.0
6432,2017-08-22,precip_prob,0.0
6433,2017-08-23,precip_prob,0.0
6434,2017-08-24,precip_prob,0.0
6435,2017-08-25,precip_prob,0.0
6436,2017-08-26,precip_prob,0.0
6437,2017-08-27,precip_prob,0.0
6438,2017-08-28,precip_prob,0.0
6439,2017-08-29,precip_prob,0.45
6440,2017-08-30,precip_prob,0.0
6441,2017-08-31,precip_prob,0.0
6442,2017-09-01,precip_prob,0.0
6443,2017-09-02,precip_prob,0.37
6444,2017-09-03,precip_prob,0.0
6445,2017-09-04,precip_prob,0.0
6446,2017-09-05,precip_prob,0.0
6447,2017-09-06,precip_prob,0.63
6448,2017-09-07,precip_prob,0.0
6449,2017-09-08,precip_prob,0.0
6450,2017-09-09,precip_prob,0.0
6451,2017-09-10,precip_prob,0.0
6452,2017-09-11,precip_prob,0.0
6453,2017-09-12,precip_prob,0.0
6454,2017-09-13,precip_prob,0.0
6455,2017-09-14,precip_prob,0.0
6456,2017-09-15,precip_prob,0.0
6457,2017-09-16,precip_prob,0.0
6458,2017-09-17,precip_prob,0.0
6459,2017-09-18,precip_prob,0.0
6460,2017-09-19,precip_prob,0.42
6461,2017-09-20,precip_prob,0.0
6462,2017-09-21,precip_prob,0.0
6463,2017-09-22,precip_prob,0.0
6464,2017-09-23,precip_prob,0.0
6465,2017-09-24,precip_prob,0.0
6466,2017-09-25,precip_prob,0.0
6467,2017-09-26,precip_prob,0.0
6468,2017-09-27,precip_prob,0.0
6469,2017-09-28,precip_prob,0.0
6470,2017-09-29,precip_prob,0.0
6471,2017-09-30,precip_prob,0.0
6472,2017-10-01,precip_prob,0.0
6473,2017-10-02,precip_prob,0.0
6474,2017-10-03,precip_prob,0.0
6475,2017-10-04,precip_prob,0.0
6476,2017-10-05,precip_prob,0.0
6477,2017-10-06,precip_prob,0.0
6478,2017-10-07,precip_prob,0.0
6479,2017-10-08,precip_prob,0.0
6480,2017-10-09,precip_prob,0.26
6481,2017-10-10,precip_prob,0.0
6482,2017-10-11,precip_prob,0.38
6483,2017-10-12,precip_prob,0.0
6484,2017-10-13,precip_prob,0.0
6485,2017-10-14,precip_prob,0.0
6486,2017-10-15,precip_prob,0.0
6487,2017-10-16,precip_prob,0.0
6488,2017-10-17,precip_prob,0.0
6489,2017-10-18,precip_prob,0.0
6490,2017-10-19,precip_prob,0.0
6491,2017-10-20,precip_prob,0.0
6492,2017-10-21,precip_prob,0.0
6493,2017-10-22,precip_prob,0.0
6494,2017-10-23,precip_prob,0.0
6495,2017-10-24,precip_prob,0.23
6496,2017-10-25,precip_prob,0.0
6497,2017-10-26,precip_prob,0.0
6498,2017-10-27,precip_prob,0.0
6499,2017-10-28,precip_prob,0.0
6500,2017-10-29,precip_prob,1.0
6501,2017-10-30,precip_prob,0.0
6502,2017-10-31,precip_prob,0.0
6503,2017-11-01,precip_prob,0.0
6504,2017-11-02,precip_prob,0.0
6505,2017-11-03,precip_prob,0.0
6506,2017-11-04,precip_prob,0.0
6507,2017-11-05,precip_prob,0.0
6508,2017-11-06,precip_prob,0.0
6509,2017-11-07,precip_prob,0.99
6510,2017-11-08,precip_prob,0.0
6511,2017-11-09,precip_prob,0.0
6512,2017-11-10,precip_prob,0.0
6513,2017-11-11,precip_prob,0.0
6514,2017-11-12,precip_prob,0.0
6515,2017-11-13,precip_prob,0.0
6516,2017-11-14,precip_prob,0.0
6517,2017-11-15,precip_prob,0.0
6518,2017-11-16,precip_prob,0.0
6519,2017-11-17,precip_prob,0.0
6520,2017-11-18,precip_prob,0.91
6521,2017-11-19,precip_prob,0.0
6522,2017-11-20,precip_prob,0.0
6523,2017-11-21,precip_prob,0.0
6524,2017-11-22,precip_prob,0.0
6525,2017-11-24,precip_prob,0.0
6526,2017-11-25,precip_prob,0.0
6527,2017-11-26,precip_prob,0.0
6528,2017-11-27,precip_prob,0.0
6529,2017-11-28,precip_prob,0.0
6530,2017-11-29,precip_prob,0.0
6531,2017-11-30,precip_prob,0.0
6532,2017-12-01,precip_prob,0.0
6533,2017-12-02,precip_prob,0.0
6534,2017-12-03,precip_prob,0.0
6535,2017-12-04,precip_prob,0.0
6536,2017-12-05,precip_prob,0.49
6537,2017-12-06,precip_prob,0.0
6538,2017-12-07,precip_prob,0.0
6539,2017-12-08,precip_prob,0.0
6540,2017-12-09,precip_prob,0.0
6541,2017-12-10,precip_prob,0.0
6542,2017-12-11,precip_prob,0.0
6543,2017-12-12,precip_prob,0.0
6544,2017-12-13,precip_prob,0.0
6545,2017-12-14,precip_prob,0.0
6546,2017-12-15,precip_prob,0.0
6547,2017-12-16,precip_prob,0.0
6548,2017-12-17,precip_prob,0.0
6549,2017-12-18,precip_prob,0.0
6550,2017-12-19,precip_prob,0.0
6551,2017-12-20,precip_prob,0.0
6552,2017-12-21,precip_prob,0.0
6553,2017-12-22,precip_prob,0.0
6554,2017-12-23,precip_prob,0.97
6555,2017-12-26,precip_prob,0.0
6556,2017-12-27,precip_prob,0.0
6557,2017-12-28,precip_prob,0.0
6558,2017-12-29,precip_prob,0.0
6559,2017-12-30,precip_prob,0.0
6560,2017-12-31,precip_prob,0.0
6561,2018-01-02,precip_prob,0.0
6562,2018-01-03,precip_prob,0.0
6563,2018-01-04,precip_prob,0.0
6564,2018-01-05,precip_prob,0.0
6565,2018-01-06,precip_prob,0.0
6566,2018-01-07,precip_prob,0.0
6567,2018-01-08,precip_prob,0.0
6568,2018-01-09,precip_prob,0.0
6569,2018-01-10,precip_prob,0.0
6570,2018-01-11,precip_prob,0.0
6571,2018-01-12,precip_prob,0.68
6572,2018-01-13,precip_prob,0.0
6573,2018-01-14,precip_prob,0.0
6574,2018-01-15,precip_prob,0.0
6575,2018-01-16,precip_prob,0.0
6576,2018-01-17,precip_prob,0.0
6577,2018-01-18,precip_prob,0.0
6578,2018-01-19,precip_prob,0.0
6579,2018-01-20,precip_prob,0.0
6580,2018-01-21,precip_prob,0.0
6581,2018-01-22,precip_prob,0.0
6582,2018-01-23,precip_prob,0.0
6583,2018-01-24,precip_prob,0.0
6584,2018-01-25,precip_prob,0.0
6585,2018-01-26,precip_prob,0.0
6586,2018-01-27,precip_prob,0.0
6587,2018-01-28,precip_prob,0.0
6588,2018-01-29,precip_prob,0.0
6589,2018-01-30,precip_prob,0.0
6590,2018-01-31,precip_prob,0.0
6591,2018-02-01,precip_prob,0.16
6592,2018-02-02,precip_prob,0.0
6593,2018-02-03,precip_prob,0.0
6594,2018-02-05,precip_prob,0.0
6595,2018-02-06,precip_prob,0.0
6596,2018-02-07,precip_prob,0.95
6597,2018-02-08,precip_prob,0.0
6598,2018-02-09,precip_prob,0.0
6599,2018-02-10,precip_prob,0.98
6600,2018-02-11,precip_prob,0.38
6601,2018-02-12,precip_prob,0.0
6602,2018-02-13,precip_prob,0.0
6603,2018-02-14,precip_prob,0.0
6604,2018-02-15,precip_prob,0.0
6605,2018-02-16,precip_prob,0.0
6606,2018-02-17,precip_prob,0.15
6607,2018-02-18,precip_prob,0.0
6608,2018-02-19,precip_prob,0.66
6609,2018-02-20,precip_prob,0.0
6610,2018-02-21,precip_prob,0.1
6611,2018-02-22,precip_prob,0.39
6612,2018-02-23,precip_prob,0.71
6613,2018-02-24,precip_prob,0.44
6614,2018-02-25,precip_prob,0.0
6615,2018-02-26,precip_prob,0.0
6616,2018-02-27,precip_prob,0.0
6617,2018-02-28,precip_prob,0.0
6618,2018-03-01,precip_prob,0.0
6619,2018-03-02,precip_prob,0.74
6620,2018-03-03,precip_prob,0.0
6621,2018-03-04,precip_prob,0.0
6622,2018-03-05,precip_prob,0.0
6623,2018-03-06,precip_prob,0.0
6624,2018-03-07,precip_prob,0.69
6625,2018-03-08,precip_prob,0.22
6626,2018-03-09,precip_prob,0.0
6627,2018-03-10,precip_prob,0.0
6628,2018-03-11,precip_prob,0.0
6629,2018-03-12,precip_prob,0.0
6630,2018-03-13,precip_prob,0.0
6631,2018-03-14,precip_prob,0.0
6632,2018-03-15,precip_prob,0.0
6633,2018-03-16,precip_prob,0.0
6634,2018-03-17,precip_prob,0.0
6635,2018-03-18,precip_prob,0.0
6636,2018-03-19,precip_prob,0.0
6637,2018-03-20,precip_prob,0.0
6638,2018-03-21,precip_prob,0.42
6639,2018-03-22,precip_prob,0.0
6640,2018-03-23,precip_prob,0.0
6641,2018-03-24,precip_prob,0.0
6642,2018-03-25,precip_prob,0.0
6643,2018-03-26,precip_prob,0.0
6644,2018-03-27,precip_prob,0.0
6645,2018-03-28,precip_prob,0.0
6646,2018-03-29,precip_prob,0.0
6647,2018-03-30,precip_prob,0.36
6648,2018-03-31,precip_prob,0.0
6649,2018-04-01,precip_prob,0.0
6650,2018-04-02,precip_prob,0.22
6651,2018-04-03,precip_prob,0.64
6652,2018-04-04,precip_prob,0.0
6653,2018-04-05,precip_prob,0.0
6654,2018-04-06,precip_prob,0.0
6655,2018-04-07,precip_prob,0.0
6656,2018-04-08,precip_prob,0.0
6657,2018-04-09,precip_prob,0.0
6658,2018-04-10,precip_prob,0.0
6659,2018-04-11,precip_prob,0.0
6660,2018-04-12,precip_prob,0.0
6661,2018-04-13,precip_prob,0.0
6662,2018-04-14,precip_prob,0.0
6663,2018-04-15,precip_prob,0.77
6664,2018-04-16,precip_prob,0.0
6665,2018-04-17,precip_prob,0.0
6666,2018-04-18,precip_prob,0.0
6667,2018-04-19,precip_prob,0.0
6668,2018-04-20,precip_prob,0.0
6669,2018-04-21,precip_prob,0.0
6670,2018-04-22,precip_prob,0.0
6671,2018-04-23,precip_prob,0.0
6672,2018-04-24,precip_prob,0.0
6673,2018-04-25,precip_prob,0.0
6674,2018-04-26,precip_prob,0.0
6675,2018-04-27,precip_prob,0.0
6676,2018-04-28,precip_prob,0.2
6677,2018-04-29,precip_prob,0.0
6678,2018-04-30,precip_prob,0.34
6679,2018-05-01,precip_prob,0.0
6680,2018-05-02,precip_prob,0.0
6681,2018-05-03,precip_prob,0.29
6682,2018-05-04,precip_prob,0.0
6683,2018-05-05,precip_prob,0.0
6684,2018-05-06,precip_prob,0.0
6685,2018-05-07,precip_prob,0.0
6686,2018-05-08,precip_prob,0.0
6687,2018-05-09,precip_prob,0.0
6688,2018-05-10,precip_prob,0.0
6689,2018-05-11,precip_prob,0.0
6690,2018-05-12,precip_prob,0.87
6691,2018-05-13,precip_prob,0.0
6692,2018-05-14,precip_prob,0.0
6693,2018-05-15,precip_prob,0.99
6694,2018-05-16,precip_prob,0.96
6695,2018-05-17,precip_prob,0.0
6696,2018-05-18,precip_prob,0.0
6697,2018-05-19,precip_prob,0.16
6698,2018-05-20,precip_prob,0.0
6699,2018-05-21,precip_prob,0.0
6700,2018-05-22,precip_prob,0.0
6701,2018-05-23,precip_prob,0.0
6702,2018-05-24,precip_prob,0.0
6703,2018-05-25,precip_prob,0.0
6704,2018-05-26,precip_prob,0.0
6705,2018-05-27,precip_prob,0.0
6706,2018-05-28,precip_prob,0.0
6707,2018-05-29,precip_prob,0.0
6708,2018-05-30,precip_prob,0.0
6709,2018-05-31,precip_prob,0.0
6710,2018-06-01,precip_prob,0.0
6711,2018-06-02,precip_prob,0.0
6712,2018-06-03,precip_prob,0.0
6713,2018-06-04,precip_prob,0.0
6714,2018-06-05,precip_prob,0.0
6715,2018-06-06,precip_prob,0.0
6716,2018-06-07,precip_prob,0.0
6717,2018-06-08,precip_prob,0.0
6718,2018-06-09,precip_prob,0.0
6719,2018-06-10,precip_prob,0.0
6720,2018-06-11,precip_prob,0.0
6721,2018-06-12,precip_prob,0.0
6722,2018-06-13,precip_prob,0.0
6723,2018-06-14,precip_prob,0.0
6724,2018-06-15,precip_prob,0.0
6725,2018-06-16,precip_prob,0.0
6726,2018-06-17,precip_prob,0.0
6727,2018-06-18,precip_prob,0.0
6728,2018-06-19,precip_prob,0.0
6729,2018-06-20,precip_prob,0.0
6730,2018-06-21,precip_prob,0.0
6731,2018-06-22,precip_prob,0.02
6732,2018-06-23,precip_prob,0.0
6733,2018-06-24,precip_prob,0.0
6734,2018-06-25,precip_prob,0.0
6735,2018-06-26,precip_prob,0.0
6736,2018-06-27,precip_prob,0.0
6737,2018-06-28,precip_prob,0.12
6738,2018-06-29,precip_prob,0.0
6739,2018-06-30,precip_prob,0.0
6740,2018-07-01,precip_prob,0.0
6741,2018-07-02,precip_prob,0.0
6742,2018-07-03,precip_prob,0.1
6743,2018-07-04,precip_prob,0.0
6744,2018-07-05,precip_prob,0.0
6745,2018-07-06,precip_prob,0.0
6746,2018-07-07,precip_prob,0.0
6747,2018-07-08,precip_prob,0.0
6748,2018-07-09,precip_prob,0.0
6749,2018-07-10,precip_prob,0.0
6750,2018-07-11,precip_prob,0.0
6751,2018-07-12,precip_prob,0.0
6752,2018-07-13,precip_prob,0.0
6753,2018-07-14,precip_prob,0.0
6754,2018-07-15,precip_prob,0.0
6755,2018-07-16,precip_prob,0.0
6756,2018-07-17,precip_prob,0.49
6757,2018-07-18,precip_prob,0.0
6758,2018-07-19,precip_prob,0.0
6759,2018-07-20,precip_prob,0.0
6760,2018-07-21,precip_prob,0.19
6761,2018-07-22,precip_prob,0.84
6762,2018-07-23,precip_prob,0.0
6763,2018-07-24,precip_prob,0.04
6764,2018-07-25,precip_prob,0.68
6765,2018-07-26,precip_prob,0.0
6766,2018-07-27,precip_prob,0.44
6767,2018-07-28,precip_prob,0.0
6768,2018-07-29,precip_prob,0.0
6769,2018-07-30,precip_prob,0.0
6770,2018-07-31,precip_prob,0.0
6771,2018-08-01,precip_prob,0.0
6772,2018-08-02,precip_prob,0.05
6773,2018-08-03,precip_prob,0.0
6774,2018-08-04,precip_prob,0.0
6775,2018-08-05,precip_prob,0.0
6776,2018-08-06,precip_prob,0.0
6777,2018-08-07,precip_prob,0.51
6778,2018-08-08,precip_prob,0.0
6779,2018-08-09,precip_prob,0.0
6780,2018-08-10,precip_prob,0.0
6781,2018-08-11,precip_prob,0.43
6782,2018-08-12,precip_prob,0.03
6783,2018-08-13,precip_prob,0.0
6784,2018-08-14,precip_prob,0.0
6785,2018-08-15,precip_prob,0.0
6786,2018-08-16,precip_prob,0.0
6787,2018-08-17,precip_prob,0.32
6788,2018-08-18,precip_prob,0.74
6789,2018-08-19,precip_prob,0.0
6790,2018-08-20,precip_prob,0.0
6791,2018-08-21,precip_prob,0.0
6792,2018-08-22,precip_prob,0.0
6793,2018-08-23,precip_prob,0.0
6794,2018-08-24,precip_prob,0.0
6795,2018-08-25,precip_prob,0.0
6796,2018-08-26,precip_prob,0.0
6797,2018-08-27,precip_prob,0.0
6798,2018-08-28,precip_prob,0.0
6799,2018-08-29,precip_prob,0.0
6800,2018-08-30,precip_prob,0.0
6801,2018-08-31,precip_prob,0.0
6802,2018-09-01,precip_prob,0.0
6803,2018-09-02,precip_prob,0.0
6804,2018-09-03,precip_prob,0.0
6805,2018-09-04,precip_prob,0.0
6806,2018-09-05,precip_prob,0.0
6807,2018-09-06,precip_prob,0.67
6808,2018-09-07,precip_prob,0.0
6809,2018-09-08,precip_prob,0.37
6810,2018-09-09,precip_prob,0.97
6811,2018-09-10,precip_prob,0.83
6812,2018-09-11,precip_prob,0.0
6813,2018-09-12,precip_prob,0.35
6814,2018-09-13,precip_prob,0.0
6815,2018-09-14,precip_prob,0.0
6816,2018-09-15,precip_prob,0.0
6817,2018-09-16,precip_prob,0.0
6818,2018-09-17,precip_prob,0.0
6819,2018-09-18,precip_prob,0.0
6820,2018-09-19,precip_prob,0.0
6821,2018-09-20,precip_prob,0.0
6822,2018-09-21,precip_prob,0.0
6823,2018-09-22,precip_prob,0.0
6824,2018-09-23,precip_prob,0.0
6825,2018-09-24,precip_prob,0.0
6826,2018-09-25,precip_prob,0.92
6827,2018-09-26,precip_prob,0.0
6828,2018-09-27,precip_prob,0.0
6829,2018-09-28,precip_prob,0.0
6830,2018-09-29,precip_prob,0.0
6831,2018-09-30,precip_prob,0.0
6832,2018-10-01,precip_prob,0.0
6833,2018-10-02,precip_prob,0.0
6834,2018-10-03,precip_prob,0.0
6835,2018-10-04,precip_prob,0.06
6836,2018-10-05,precip_prob,0.0
6837,2018-10-06,precip_prob,0.13
6838,2018-10-07,precip_prob,0.0
6839,2018-10-08,precip_prob,0.16
6840,2018-10-09,precip_prob,0.0
6841,2018-10-10,precip_prob,0.0
6842,2018-10-11,precip_prob,0.94
6843,2018-10-12,precip_prob,0.0
6844,2018-10-13,precip_prob,0.0
6845,2018-10-14,precip_prob,0.0
6846,2018-10-15,precip_prob,0.0
6847,2018-10-16,precip_prob,0.0
6848,2018-10-17,precip_prob,0.0
6849,2018-10-18,precip_prob,0.0
6850,2018-10-19,precip_prob,0.0
6851,2018-10-20,precip_prob,0.0
6852,2018-10-21,precip_prob,0.0
6853,2018-10-22,precip_prob,0.0
6854,2018-10-23,precip_prob,0.0
6855,2018-10-24,precip_prob,0.0
6856,2018-10-25,precip_prob,0.0
6857,2018-10-26,precip_prob,0.0
6858,2018-10-27,precip_prob,0.29
6859,2018-10-28,precip_prob,0.0
6860,2018-10-29,precip_prob,0.0
6861,2018-10-30,precip_prob,0.0
6862,2018-10-31,precip_prob,0.0
6863,2018-11-01,precip_prob,0.0
6864,2018-11-02,precip_prob,0.0
6865,2018-11-03,precip_prob,0.0
6866,2018-11-04,precip_prob,0.0
6867,2018-11-05,precip_prob,0.8
6868,2018-11-06,precip_prob,0.29
6869,2018-11-07,precip_prob,0.0
6870,2018-11-08,precip_prob,0.0
6871,2018-11-09,precip_prob,0.98
6872,2018-11-10,precip_prob,0.0
6873,2018-11-11,precip_prob,0.0
6874,2018-11-12,precip_prob,0.0
6875,2018-11-13,precip_prob,0.0
6876,2018-11-14,precip_prob,0.0
6877,2018-11-15,precip_prob,0.5
6878,2018-11-16,precip_prob,0.0
6879,2018-11-17,precip_prob,0.0
6880,2018-11-18,precip_prob,0.0
6881,2018-11-19,precip_prob,0.0
6882,2018-11-20,precip_prob,0.0
6883,2018-11-21,precip_prob,0.0
6884,2018-11-23,precip_prob,0.0
6885,2018-11-24,precip_prob,0.7
6886,2018-11-25,precip_prob,0.0
6887,2018-11-26,precip_prob,1.0
6888,2018-11-27,precip_prob,0.0
6889,2018-11-28,precip_prob,0.0
6890,2018-11-29,precip_prob,0.0
6891,2018-11-30,precip_prob,0.0
6892,2018-12-01,precip_prob,0.75
6893,2018-12-02,precip_prob,0.54
6894,2018-12-03,precip_prob,0.0
6895,2018-12-04,precip_prob,0.0
6896,2018-12-05,precip_prob,0.0
6897,2018-12-06,precip_prob,0.0
6898,2018-12-07,precip_prob,0.0
6899,2018-12-08,precip_prob,0.0
6900,2018-12-09,precip_prob,0.0
6901,2018-12-10,precip_prob,0.0
6902,2018-12-11,precip_prob,0.0
6903,2018-12-12,precip_prob,0.0
6904,2018-12-13,precip_prob,0.0
6905,2018-12-14,precip_prob,0.09
6906,2018-12-15,precip_prob,0.0
6907,2018-12-16,precip_prob,1.0
6908,2018-12-17,precip_prob,0.0
6909,2018-12-18,precip_prob,0.0
6910,2018-12-19,precip_prob,0.0
6911,2018-12-20,precip_prob,1.0
6912,2018-12-21,precip_prob,0.0
6913,2018-12-22,precip_prob,0.0
6914,2018-12-23,precip_prob,0.0
6915,2018-12-26,precip_prob,0.0
6916,2018-12-27,precip_prob,0.0
6917,2018-12-28,precip_prob,0.12
6918,2018-12-29,precip_prob,0.0
6919,2018-12-30,precip_prob,0.0
6920,2018-12-31,precip_prob,1.0
6921,2019-01-02,precip_prob,0.0
6922,2019-01-03,precip_prob,0.0
6923,2019-01-04,precip_prob,0.0
6924,2019-01-05,precip_prob,0.06
6925,2019-01-06,precip_prob,0.0
6926,2019-01-07,precip_prob,0.0
6927,2019-01-08,precip_prob,0.06
6928,2019-01-09,precip_prob,0.0
6929,2019-01-10,precip_prob,0.0
6930,2019-01-11,precip_prob,0.0
6931,2019-01-12,precip_prob,0.0
6932,2019-01-13,precip_prob,0.0
6933,2019-01-14,precip_prob,0.0
